,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
5535,6408,"30 Tuckerman ST NW, Washington, DC 20011",,DC-2011982-SUN-I,06-10-2020,,Solar PV,0.00748,DC,"(38.967133, -77.0099575)"
5536,6409,"218 54TH ST SE, Washington, DC 20019",,DC-2011981-SUN-I,06-10-2020,,Solar PV,0.004,DC,"(38.8850698, -76.9235309)"
5537,6410,"3114 18th ST NW, Washington, DC 20010",,DC-2011980-SUN-I,06-10-2020,,Solar PV,0.0068,DC,"(38.9301919, -77.0416177)"
5538,6411,"204 9th ST SE, Washington, DC 20003",,DC-2011979-SUN-I,06-10-2020,,Solar PV,0.00884,DC,"(38.8873436, -76.9935349)"
5539,6412,"5714 6th ST NW, Washington, DC 20011",,DC-2011978-SUN-I,06-10-2020,,Solar PV,0.009765,DC,"(38.9593873, -77.0214779)"
5540,6413,"2219 Payne Terr ST SE, Washington, DC 20020",,DC-2011977-SUN-I,06-10-2020,,Solar PV,0.005355,DC,"(38.8627639, -76.98906889999999)"
5541,6414,"643 F ST NE, Washington, DC 20002",,DC-2011976-SUN-I,05-10-2020,,Solar PV,0.00748,DC,"(38.8971344, -76.9969883)"
5542,6415,"1334 Farragut ST NW, Washington, DC 20011",,DC-2011975-SUN-I,05-10-2020,,Solar PV,0.007875,DC,"(38.9506109, -77.0327609)"
5543,6416,"1366 Otis PL NW, Washington, DC 20010",,DC-2011974-SUN-I,05-10-2020,,Solar PV,0.012285,DC,"(38.9343847, -77.0321385)"
5544,6417,"1622 S ST NW, Washington, DC 20009",,DC-2011973-SUN-I,05-10-2020,,Solar PV,0.00704,DC,"(38.9138416, -77.0376994)"
5545,6418,"1249 Owen PL NE, Washington, DC 20002",,DC-2011972-SUN-I,02-10-2020,,Solar PV,0.0091,DC,"(38.9052728, -76.9866163)"
5546,6419,"3201 Warder ST NW, Washington, DC 20010",,DC-2011971-SUN-I,02-10-2020,,Solar PV,0.00504,DC,"(38.9304408, -77.01964389999999)"
5547,6420,"607 Brandywine ST SE, Washington, DC 20032",,DC-2011970-SUN-I,02-10-2020,,Solar PV,0.0063,DC,"(38.8298524, -76.9980976)"
5548,6421,"1304 South Carolina Ave SE, Washington, DC 20003",,DC-2011969-SUN-I,02-10-2020,,Solar PV,0.00512,DC,"(38.8863239, -76.9879875)"
5549,6422,"2010 Klingle RD NW, Washington, DC 20010",,DC-2011968-SUN-I,02-10-2020,,Solar PV,0.0096,DC,"(38.93276460000001, -77.0458982)"
5550,6423,"404 Gallatin ST NW, Washington, DC 20011",,DC-2011967-SUN-I,02-10-2020,,Solar PV,0.00945,DC,"(38.9519089, -77.0179711)"
5551,6424,"151 Elmira ST SW, Washington, DC 20032",,DC-2011966-SUN-I,02-10-2020,,Solar PV,0.00416,DC,"(38.8262431, -77.0115659)"
5552,6425,"4409 Harrison ST NW, Washington, DC 20015",,DC-2011965-SUN-I,02-10-2020,,Solar PV,0.007245,DC,"(38.9572185, -77.0867987)"
5553,6426,"1330 G ST NE, Washington, DC 20002",,DC-2011964-SUN-I,02-10-2020,,Solar PV,0.01197,DC,"(38.899108, -76.9871902)"
5554,6427,"1124 Geranium ST NW, Washington, DC 20012",,DC-2011963-SUN-I,02-10-2020,,Solar PV,0.00384,DC,"(38.9792175, -77.0271957)"
5555,6428,"1127 Trinidad Ave NE, Washington, DC 20002",,DC-2011962-SUN-I,02-10-2020,,Solar PV,0.00608,DC,"(38.9021168, -76.98675879999999)"
5556,6429,"1406 3rd ST NW, Washington, DC 20001",,DC-2011961-SUN-I,02-10-2020,,Solar PV,0.00704,DC,"(38.9089471, -77.0154239)"
5557,6430,"762 Irving ST NW, Washington, DC 20010",,DC-2011960-SUN-I,02-10-2020,,Solar PV,0.005865,DC,"(38.9287354, -77.0251522)"
5558,6431,"4813 Van Ness ST NW, Washington, DC 20016",,DC-2011959-SUN-I,02-10-2020,,Solar PV,0.00938,DC,"(38.9433591, -77.0951517)"
5559,6432,"4118 Grant ST NE, Washington, DC 20019",,DC-2011958-SUN-I,02-10-2020,,Solar PV,0.00736,DC,"(38.898564, -76.9435483)"
5560,6433,"2201 G ST NW, Washington, DC 20052",,DC-2011957-SUN-I,02-10-2020,,Solar PV,0.11968,DC,"(38.8990068, -77.0491605)"
5561,6434,"1512 Mississippi Ave SE, Washington, DC 20032",,DC-2011956-SUN-I,02-10-2020,,Solar PV,0.00315,DC,"(38.8423558, -76.98161019999999)"
5562,6435,"4214 Clay ST NE, Washington , DC 20019",,DC-2011955-SUN-I,01-10-2020,,Solar PV,0.00646,DC,"(38.89465209999999, -76.9417777)"
5563,6436,"527 2nd ST SE, Washington, DC 20003",,DC-2011954-SUN-I,01-10-2020,,Solar PV,0.00612,DC,"(38.8823838, -77.00373739999999)"
5564,6437,"1244 Faraday PL NE, Washington, DC 20017",,DC-2011953-SUN-I,01-10-2020,,Solar PV,0.004875,DC,"(38.9511288, -76.9882252)"
5565,6438,"6121 Dix ST NE, Washington, DC 20019",,DC-2011952-SUN-I,01-10-2020,,Solar PV,0.00722,DC,"(38.8942671, -76.9125545)"
5566,6439,"620 14th ST NE, Washington, DC 20002",,DC-2011951-SUN-I,01-10-2020,,Solar PV,0.00874,DC,"(38.8978933, -76.9857828)"
5567,6440,"2401 S ST SE, Washington, DC 20020",,DC-2011949-SUN-I,01-10-2020,,Solar PV,0.006175,DC,"(38.86812500000001, -76.9719346)"
5568,6441,"620 I ST SE, Washington, DC 20003",,DC-2011948-SUN-I,01-10-2020,Yes,Solar PV,0.14652,DC,"(38.8802836, -76.9975733)"
5569,6442,"5811 Foote ST NE, Washington, DC 20019",,DC-2011947-SUN-I,30-09-2020,,Solar PV,0.00845,DC,"(38.8969009, -76.9171269)"
5570,6443,"1905 Savannah PL SE, Washington, DC 20020",,DC-2011946-SUN-I,30-09-2020,,Solar PV,0.00455,DC,"(38.8489063, -76.9763888)"
5571,6444,"2907 7th ST NE, Washington, DC 20017",,DC-2011945-SUN-I,30-09-2020,,Solar PV,0.00646,DC,"(38.9267241, -76.99593089999999)"
5572,6445,"32 Q ST NE, Washington, DC 20002",,DC-2011944-SUN-I,30-09-2020,,Solar PV,0.00836,DC,"(38.9113088, -77.0076504)"
5573,6446,"1834 Ontario PL NW, Washington, DC 20009",,DC-2011943-SUN-I,30-09-2020,,Solar PV,0.00975,DC,"(38.9249184, -77.0429199)"
5574,6447,"924 Westminster ST NW, Washington, DC 20001",,DC-2011942-SUN-I,29-09-2020,,Solar PV,0.0091,DC,"(38.9146439, -77.0248822)"
5575,6448,"5354 E ST SE, Washington, DC 20019",,DC-2011941-SUN-I,28-09-2020,,Solar PV,0.00975,DC,"(38.8819326, -76.9248056)"
5576,6449,"1723 41st PL SE, Washington, DC 20020",,DC-2011940-SUN-I,28-09-2020,,Solar PV,0.00704,DC,"(38.8671715, -76.9450638)"
5577,6450,"1311 West Virginia Ave NE, Washington, DC 20002",,DC-2011939-SUN-I,28-09-2020,,Solar PV,0.00768,DC,"(38.905808, -76.9908238)"
5578,6451,"1960 2nd ST NW, Washington, DC 20001",,DC-2011938-SUN-I,28-09-2020,,Solar PV,0.005525,DC,"(38.9172884, -77.01469929999999)"
5579,6452,"4422 15th ST NW, Washington, DC 20011",,DC-2011937-SUN-I,25-09-2020,,Solar PV,0.0068,DC,"(38.9448167, -77.0347757)"
5580,6453,"2819 38th ST NW, Washington, DC 20007",,DC-2011936-SUN-I,25-09-2020,,Solar PV,0.01216,DC,"(38.9270139, -77.0743675)"
5581,6454,"40 V ST NW #BSMT, Washington, DC 20001",,DC-2011935-SUN-I,25-09-2020,,Solar PV,0.00494,DC,"(38.9179362, -77.0103062)"
5582,6455,"120 11th ST NE, Washington, DC 20002",,DC-2011934-SUN-I,24-09-2020,,Solar PV,0.00703,DC,"(38.8910498, -76.9917912)"
5583,6456,"1530 Fort Davis PL SE, Washington, DC 20020",,DC-2011933-SUN-I,24-09-2020,,Solar PV,0.00585,DC,"(38.8679412, -76.9459382)"
5584,6457,"4246 Marne PL NE, Washington, DC 20019",,DC-2011932-SUN-I,24-09-2020,,Solar PV,0.00585,DC,"(38.9065726, -76.9414626)"
5585,6458,"5222 Karl PL NE, Washington, DC 20019",,DC-2011931-SUN-I,24-09-2020,,Solar PV,0.010725,DC,"(38.9021725, -76.9232613)"
5586,6459,"3404 23rd ST SE, Washington, DC 20020",,DC-2011930-SUN-I,24-09-2020,,Solar PV,0.0065,DC,"(38.8475968, -76.9706969)"
5587,6460,"602 Hamilton ST NW, Washington, DC 20011",,DC-2011929-SUN-I,23-09-2020,,Solar PV,0.0064,DC,"(38.952994, -77.02035800000002)"
5588,6461,"186 Darrington ST SW, Washington, DC 20032",,DC-2011928-SUN-I,23-09-2020,,Solar PV,0.0032,DC,"(38.8268574, -77.0123321)"
5589,6462,"1104 Buchanan ST NW, Washington, DC 20011",,DC-2011927-SUN-I,23-09-2020,,Solar PV,0.0096,DC,"(38.9459416, -77.02695229999999)"
5590,6463,"1275 Oates ST NE, Washington, DC 20002",,DC-2011926-SUN-I,21-09-2020,,Solar PV,0.00578,DC,"(38.9044147, -76.9863013)"
5591,6464,"912 Irving ST NE, Washington, DC 20017",,DC-2011925-SUN-I,21-09-2020,,Solar PV,0.00494,DC,"(38.9286603, -76.9930357)"
5592,6465,"1345 Dexter Terr SE, Washington, DC 20020",,DC-2011924-SUN-I,21-09-2020,,Solar PV,0.0026,DC,"(38.8604135, -76.99003859999999)"
5593,6466,"181 Uhland Terr NE, Washington, DC 20002",,DC-2011923-SUN-I,21-09-2020,,Solar PV,0.0057,DC,"(38.9173741, -77.0037033)"
5594,6467,"7164 Alaska Ave NW, Washington, DC 20012",,DC-2011922-SUN-I,21-09-2020,,Solar PV,0.04032,DC,"(38.9772967, -77.03434)"
5595,6468,"825 8th ST NE, Washington, DC 20002",,DC-2011921-SUN-I,21-09-2020,,Solar PV,0.00819,DC,"(38.9009684, -76.9946935)"
5596,6469,"312 Nicholson ST NE, Washington, DC 20011",,DC-2011920-SUN-I,21-09-2020,,Solar PV,0.00532,DC,"(38.960688, -77.00217119999999)"
5597,6470,"4452 Greenwich PKWY NW, Washington, DC 20007",,DC-2011919-SUN-I,21-09-2020,,Solar PV,0.005355,DC,"(38.9114705, -77.08379939999999)"
5598,6471,"158 T ST NE, Washington, DC 20002",,DC-2011918-SUN-I,18-09-2020,,Solar PV,0.00715,DC,"(38.9157409, -77.0043872)"
5599,6472,"5241 5th ST NW, Washington, DC 20011",,DC-2011917-SUN-I,18-09-2020,,Solar PV,0.004875,DC,"(38.9541707, -77.01955509999999)"
5600,6473,"763 Adrian ST SE, Washington, DC 20019",,DC-2011916-SUN-I,18-09-2020,,Solar PV,0.0065,DC,"(38.8795531, -76.9443113)"
5601,6474,"5237 Kansas Ave NW, Washington, DC 20011",,DC-2011915-SUN-I,18-09-2020,,Solar PV,0.0065,DC,"(38.9541859, -77.0164698)"
5602,6475,"3934 Clay PL NE, Washington, DC 20019",,DC-2011914-SUN-I,18-09-2020,,Solar PV,0.0052,DC,"(38.8928857, -76.9491319)"
5603,6476,"610 Aspen ST NW, Washington, DC 20012",,DC-2011913-SUN-I,18-09-2020,,Solar PV,0.006375,DC,"(38.9720932, -77.0224868)"
5604,6477,"529 G ST SE, Washington, DC 20003",,DC-2011912-SUN-I,18-09-2020,,Solar PV,0.0195,DC,"(38.8810866, -76.9987319)"
5605,6478,"224 V ST NE, Washington, DC 20002",,DC-2011911-SUN-I,18-09-2020,,Solar PV,0.00512,DC,"(38.9183017, -77.0025307)"
5606,6479,"4563 MacArthur BLVD NW, Washington, DC 20007",,DC-2011910-SUN-I,18-09-2020,,Solar PV,0.008,DC,"(38.9096974, -77.0878275)"
5607,6480,"41 Tuckerman ST NW, Washington, DC 20011",,DC-2011909-SUN-I,18-09-2020,,Solar PV,0.00768,DC,"(38.9675357, -77.0104187)"
5608,6481,"3352 18th ST NW, Washington, DC 20010",,DC-2011908-SUN-I,18-09-2020,,Solar PV,0.00672,DC,"(38.9336782, -77.04153649999999)"
5609,6482,"1322 Vermont Ave NW, Washington, DC 20005",,DC-2011907-SUN-I,18-09-2020,,Solar PV,0.0084,DC,"(38.908332, -77.0308434)"
5610,6483,"4129 New Hampshire Ave NW, Washington, DC 20011",,DC-2011906-SUN-I,18-09-2020,,Solar PV,0.01044,DC,"(38.9415002, -77.02017)"
5611,6484,"1645 North Portal DR NW, Washington, DC 20012",,DC-2011905-SUN-I,18-09-2020,,Solar PV,0.0042,DC,"(38.9912511, -77.03814090000002)"
5612,6485,"1818 Kalorama RD NW #22, Washington, DC 20009",,DC-2011904-SUN-I,18-09-2020,,Solar PV,0.01254,DC,"(38.9194109, -77.0424314)"
5613,6486,"1452 Juniper ST NW, Washington, DC 20012",,DC-2011903-SUN-I,18-09-2020,,Solar PV,0.00888,DC,"(38.9830412, -77.0354071)"
5614,6487,"4100 Nebraska Ave NW, Washington, DC 20016",,DC-2011902-SUN-I,18-09-2020,,Solar PV,0.00756,DC,"(38.9424456, -77.08246059999999)"
5615,6488,"146 57th ST SE, Washington, DC 20019",,DC-2011901-SUN-I,18-09-2020,,Solar PV,0.00704,DC,"(38.8877233, -76.9179444)"
5616,6489,"3501 Carpenter ST SE, Washington, DC 20020",,DC-2011900-SUN-I,17-09-2020,,Solar PV,0.0117,DC,"(38.8702402, -76.9551467)"
5617,6490,"5094 Just ST NE, Washington, DC 20019",,DC-2011899-SUN-I,17-09-2020,,Solar PV,0.00512,DC,"(38.90281179999999, -76.9269975)"
5618,6491,"3427 Eads ST NE, Washington, DC 20019",,DC-2011898-SUN-I,17-09-2020,,Solar PV,0.005525,DC,"(38.8953248, -76.9564786)"
5619,6492,"900 Michigan Ave NE, Washington, DC 20017",,DC-2011897-SUN-I,17-09-2020,,Solar PV,0.2812,DC,"(38.9353309, -76.99409729999999)"
5620,6493,"5415 Hawthorne PL NW, Washington, DC 20016",,DC-2011896-SUN-I,17-09-2020,,Solar PV,0.008775,DC,"(38.9296781, -77.1047924)"
5621,6494,"3321 Dent PL NW, Washington, DC 20007",,DC-2011895-SUN-I,17-09-2020,,Solar PV,0.0065,DC,"(38.9119021, -77.06694809999999)"
5622,6495,"325 W ST NE, Washington, DC 20002",,DC-2011894-SUN-I,17-09-2020,,Solar PV,0.0078,DC,"(38.9190084, -77.0010514)"
5623,6496,"2322 14th PL SE, Washington, DC 20020",,DC-2011893-SUN-I,17-09-2020,,Solar PV,0.00354,DC,"(38.8587904, -76.9867957)"
5624,6497,"521 Foxhall PL SE, Washington, DC 20032",,DC-2011892-SUN-I,17-09-2020,,Solar PV,0.00413,DC,"(38.8334119, -76.9978524)"
5625,6498,"408 Oakwood ST SE, Washington, DC 20032",,DC-2011891-SUN-I,17-09-2020,,Solar PV,0.00413,DC,"(38.8473467, -77.002996)"
5626,6499,"20 Jefferson ST NE, Washington, DC 20011",,DC-2011890-SUN-I,17-09-2020,,Solar PV,0.00992,DC,"(38.9558948, -77.0080679)"
5627,6500,"1238 Quincy ST NW, Washington, DC 20011",,DC-2011889-SUN-I,17-09-2020,,Solar PV,0.00736,DC,"(38.9374446, -77.0286722)"
5628,6501,"1930 17th ST SE, Washington, DC 20020",,DC-2011888-SUN-I,17-09-2020,,Solar PV,0.0091,DC,"(38.8664291, -76.9805481)"
5629,6504,"915 French ST NW #2, Washington, DC 20001",,DC-2011885-SUN-I,17-09-2020,,Solar PV,0.0057,DC,"(38.9134994, -77.0248855)"
5630,6505,"4406 15th ST NW, Washington, DC 20011",,DC-2011884-SUN-I,17-09-2020,,Solar PV,0.00608,DC,"(38.9443555, -77.0347757)"
5631,6506,"3727 Veazey ST NW, Washington, DC 20016",,DC-2011883-SUN-I,17-09-2020,,Solar PV,0.0057,DC,"(38.9441827, -77.07367479999999)"
5632,6507,"1743 Kilbourne PL NW #1, Washington, DC 20010",,DC-2011882-SUN-I,17-09-2020,,Solar PV,0.010725,DC,"(38.9307898, -77.0404573)"
5633,6508,"100 Seaton PL NW, Washington, DC 20001",,DC-2011881-SUN-I,17-09-2020,,Solar PV,0.0052,DC,"(38.914704, -77.01242289999999)"
5634,6509,"707 Tewkesbury PL NW, Washington, DC 20012",,DC-2011880-SUN-I,17-09-2020,,Solar PV,0.00715,DC,"(38.9680861, -77.0229379)"
5635,6510,"907 Kent PL NE, Washington, DC 20002",,DC-2011879-SUN-I,17-09-2020,,Solar PV,0.008125,DC,"(38.9030092, -76.9932628)"
5636,6511,"724 4th ST NE, Washington, DC 20002",,DC-2011878-SUN-I,17-09-2020,,Solar PV,0.00845,DC,"(38.8996325, -77.0008129)"
5637,6512,"2614 10th ST NE, Washington, DC 20018",,DC-2011877-SUN-I,17-09-2020,,Solar PV,0.00715,DC,"(38.9235882, -76.9926692)"
5638,6513,"1208 Staples ST NE, Washington, DC 20002",,DC-2011876-SUN-I,17-09-2020,,Solar PV,0.008125,DC,"(38.9022224, -76.9853023)"
5639,6514,"5063 Sherier PL NW, Washington, DC 20016",,DC-2011875-SUN-I,17-09-2020,,Solar PV,0.0156,DC,"(38.9242658, -77.10195910000002)"
5640,6515,"1429 South Carolina Ave SE, Washington, DC 20003",,DC-2011874-SUN-I,17-09-2020,,Solar PV,0.008125,DC,"(38.8866739, -76.98451949999999)"
5641,6516,"2211 R ST SE, Washington, DC 20020",,DC-2011873-SUN-I,17-09-2020,,Solar PV,0.011375,DC,"(38.8692778, -76.9743198)"
5642,6517,"117 Rhode Island Ave NE, Washington, DC 20002",,DC-2011872-SUN-I,17-09-2020,,Solar PV,0.0078,DC,"(38.9176417, -77.0059191)"
5643,6518,"2707 KNOX Terr SE, Washington, DC 20020",,DC-2011871-SUN-I,17-09-2020,,Solar PV,0.0065,DC,"(38.853531, -76.9683584)"
5644,6519,"646 F ST NE, Washington, DC 20002",,DC-2011870-SUN-I,17-09-2020,,Solar PV,0.009425,DC,"(38.89756310000001, -76.9968758)"
5645,6520,"3513 McKinley ST NW, Washington, DC 20015",,DC-2011869-SUN-I,17-09-2020,,Solar PV,0.009425,DC,"(38.9651297, -77.0698252)"
5646,6521,"5404 Carolina PL NW, Washington, DC 20016",,DC-2011868-SUN-I,17-09-2020,,Solar PV,0.008125,DC,"(38.9275656, -77.108409)"
5647,6523,"900 Maine Ave SW, Washington, DC 20024",,DC-2011866-SUN-I,16-09-2020,,Solar PV,0.03996,DC,"(38.8804374, -77.02536030000002)"
5648,6524,"3900 14th ST NW, washington, DC 20011",,DC-2011865-SUN-I,15-09-2020,,Solar PV,0.1464,DC,"(38.9389025, -77.0339375)"
5649,6527,"1627 F ST NE, Washington, DC 20002",,DC-2011862-SUN-I,15-09-2020,,Solar PV,0.00819,DC,"(38.8964901, -76.9810704)"
5650,6528,"3643 Winfield LA NW, Washington, DC 20007",,DC-2011861-SUN-I,15-09-2020,,Solar PV,0.00836,DC,"(38.9119164, -77.0716877)"
5651,6529,"1344 L ST SE, Washington, DC 20003",,DC-2011860-SUN-I,15-09-2020,,Solar PV,0.0051,DC,"(38.8777031, -76.9866406)"
5652,6531,"412 Varnum ST NW, Washington, DC 20011",,DC-2011858-SUN-I,15-09-2020,,Solar PV,0.014805,DC,"(38.9429723, -77.0178419)"
5653,6532,"1624 Gales ST NE, Washington, DC 20002",,DC-2011856-SUN-I,15-09-2020,,Solar PV,0.005985,DC,"(38.8985174, -76.9808919)"
5654,6533,"3839 26th ST NE, Washington, DC 20018",,DC-2011855-SUN-I,15-09-2020,,Solar PV,0.00462,DC,"(38.9375901, -76.9698928)"
5655,6534,"4304 Brandywine ST NW, Washington, DC 20016",,DC-2011854-SUN-I,15-09-2020,,Solar PV,0.0143,DC,"(38.9494858, -77.084439)"
5656,6535,"3822 Calvert ST NW, Washington, DC 20007",,DC-2011853-SUN-I,15-09-2020,,Solar PV,0.00441,DC,"(38.9223519, -77.07541789999999)"
5657,6536,"413 Valley Ave SE, Washington, DC 20032",,DC-2011852-SUN-I,14-09-2020,,Solar PV,0.00864,DC,"(38.8334169, -76.9995643)"
5658,6537,"4414 Clay ST NE, Washington, DC 20019",,DC-2011851-SUN-I,14-09-2020,,Solar PV,0.00336,DC,"(38.8942088, -76.9382214)"
5659,6538,"4253 Clay ST NE, Washington , DC 20019",,DC-2011850-SUN-I,14-09-2020,,Solar PV,0.0042,DC,"(38.8940511, -76.939662)"
5660,6539,"950 Division Ave NE, Washington , DC 20019",,DC-2011849-SUN-I,14-09-2020,,Solar PV,0.00588,DC,"(38.9033089, -76.9240978)"
5661,6540,"222 Seaton PL NE, Washington, DC 20002",,DC-2011848-SUN-I,14-09-2020,,Solar PV,0.00864,DC,"(38.9150066, -77.0027733)"
5662,6541,"603 Kenyon ST NW, Washington, DC 20010",,DC-2011847-SUN-I,14-09-2020,,Solar PV,0.0078,DC,"(38.93022750000001, -77.0213059)"
5663,6542,"1002 K ST NE, Washington, DC 20002",,DC-2011846-SUN-I,14-09-2020,,Solar PV,0.00608,DC,"(38.9027862, -76.9924116)"
5664,6543,"3198 18th ST NE, Washington , DC 20018",,DC-2011845-SUN-I,14-09-2020,,Solar PV,0.00588,DC,"(38.9299866, -76.9796301)"
5665,6544,"34 46th ST NE, Washington, DC 20019",,DC-2011844-SUN-I,14-09-2020,,Solar PV,0.00672,DC,"(38.8905685, -76.9370091)"
5666,6545,"1414 V ST SE, Washington, DC 20020",,DC-2011843-SUN-I,14-09-2020,Yes,Solar PV,0.02016,DC,"(38.8651332, -76.9848952)"
5667,6546,"1431 Rittenhouse ST NW, Washington, DC 20011",,DC-2011842-SUN-I,14-09-2020,,Solar PV,0.00714,DC,"(38.965609, -77.0349312)"
5668,6547,"3105 11th ST NW, Washington , DC 20010",,DC-2011841-SUN-I,11-09-2020,,Solar PV,0.0068,DC,"(38.9289355, -77.0273084)"
5669,6548,"3935 Clay PL NE, Washington, DC 20019",,DC-2011840-SUN-I,11-09-2020,,Solar PV,0.00945,DC,"(38.8926156, -76.9494428)"
5670,6549,"1704 R ST SE #2, Washington, DC 20020",,DC-2011839-SUN-I,11-09-2020,,Solar PV,0.0068,DC,"(38.8696645, -76.9804273)"
5671,6550,"3728 Albemarle ST NW, Washington , DC 20016",,DC-2011838-SUN-I,11-09-2020,,Solar PV,0.00782,DC,"(38.9477019, -77.0738386)"
5672,6551,"3039 Legation ST NW, Washington, DC 20015",,DC-2011837-SUN-I,11-09-2020,,Solar PV,0.00748,DC,"(38.9629434, -77.06249509999999)"
5673,6552,"1228 42nd PL NE, Washington, DC 20019",,DC-2011836-SUN-I,11-09-2020,,Solar PV,0.00986,DC,"(38.9067344, -76.94218289999999)"
5674,6553,"1625 West Virginia Ave NE, Washington , DC 20002",,DC-2011835-SUN-I,11-09-2020,,Solar PV,0.00612,DC,"(38.9084728, -76.9876934)"
5675,6554,"451 Park RD NW, Washington, DC 20010",,DC-2011834-SUN-I,11-09-2020,,Solar PV,0.0051,DC,"(38.9327256, -77.0199703)"
5676,6555,"2808 Pomeroy RD SE, Washington, DC 20020",,DC-2011833-SUN-I,11-09-2020,,Solar PV,0.01105,DC,"(38.8556295, -76.9954293)"
5677,6556,"323 18th PL NE, Washington , DC 20002",,DC-2011832-SUN-I,11-09-2020,,Solar PV,0.0051,DC,"(38.89407320000001, -76.9778932)"
5678,6557,"940 Westminster ST NW, Washington, DC 20001",,DC-2011831-SUN-I,11-09-2020,,Solar PV,0.00715,DC,"(38.9146595, -77.0253771)"
5679,6558,"900 Evarts ST NE, Washington, DC 20018",,DC-2011828-SUN-I,09-09-2020,,Solar PV,0.00507,DC,"(38.9247038, -76.9935799)"
5680,6559,"4101 1st ST SE, Washington, DC 20032",,DC-2011827-SUN-I,09-09-2020,,Solar PV,0.065835,DC,"(38.8300928, -77.006074)"
5681,6560,"5419 Sherier PL NW, Washington, DC 20016",,DC-2011826-SUN-I,09-09-2020,,Solar PV,0.02961,DC,"(38.9289667, -77.1067631)"
5682,6561,"1870 Wyoming Ave NW, Washington, DC 20009",,DC-2011825-SUN-I,09-09-2020,,Solar PV,0.030415,DC,"(38.91854, -77.0442291)"
5683,6562,"507 Longfelellow ST NW, Washington , DC 20011",,DC-2011824-SUN-I,09-09-2020,,Solar PV,0.009425,DC,"(38.9576743, -77.0203109)"
5684,6563,"5337 Astor PL SE, Washington , DC 20019",,DC-2011823-SUN-I,09-09-2020,,Solar PV,0.004875,DC,"(38.8863926, -76.92441149999999)"
5685,6564,"2218 13th ST SE, Washington, DC 20020",,DC-2011822-SUN-I,09-09-2020,,Solar PV,0.010075,DC,"(38.8640053, -76.9877759)"
5686,6565,"3632 New Hampshire Ave NW, Washington , DC 20010",,DC-2011821-SUN-I,09-09-2020,,Solar PV,0.0156,DC,"(38.9350134, -77.02559839999999)"
5687,6566,"2215 Hartford ST SE, Washington, DC 20020",,DC-2011820-SUN-I,09-09-2020,,Solar PV,0.0052,DC,"(38.8539347, -76.9735547)"
5688,6567,"3216 Central Ave NE, Washington, DC 20018",,DC-2011819-SUN-I,09-09-2020,,Solar PV,0.00816,DC,"(38.9314364, -76.96833409999999)"
5689,6568,"1024 South Carolina Ave SE, Washington, DC 20003",,DC-2011818-SUN-I,09-09-2020,,Solar PV,0.00714,DC,"(38.88530799999999, -76.9917687)"
5690,6569,"2600 Benning RD NE, Washington, DC 20002",,DC-2011817-SUN-I,09-09-2020,,Solar PV,0.114948,DC,"(38.8984616, -76.9699318)"
5691,6570,"1610 T ST SE, Washington, DC 20020",,DC-2011816-SUN-I,09-09-2020,,Solar PV,0.01376,DC,"(38.8674639, -76.9819303)"
5692,6571,"2608 Hamlin ST NE, Washington, DC 20018",,DC-2011815-SUN-I,09-09-2020,,Solar PV,0.009135,DC,"(38.9278778, -76.9696633)"
5693,6572,"7201 7th ST NW, Washington, DC 20012",,DC-2011814-SUN-I,09-09-2020,,Solar PV,0.010725,DC,"(38.9774217, -77.0226697)"
5694,6573,"200 Wilmington PL SE, Washington, DC 20032",,DC-2011813-SUN-I,09-09-2020,Yes,Solar PV,0.1296,DC,"(38.836317, -77.0021289)"
5695,6574,"3016 22nd ST SE, Washington, DC 20020",,DC-2011812-SUN-I,09-09-2020,,Solar PV,0.006825,DC,"(38.853471, -76.9739838)"
5696,6575,"418 6th ST NE, Washington, DC 20002",,DC-2011811-SUN-I,09-09-2020,,Solar PV,0.00918,DC,"(38.8953886, -76.9988137)"
5697,6576,"1231 45th PL SE, Washington, DC 20019",,DC-2011810-SUN-I,09-09-2020,,Solar PV,0.00896,DC,"(38.8753461, -76.9350252)"
5698,6577,"4321 12th PL NE, Washington, DC 20017",,DC-2011809-SUN-I,09-09-2020,,Solar PV,0.00544,DC,"(38.9425056, -76.9890848)"
5699,6578,"911 Crittenden ST NW, Washington, DC 20011",,DC-2011808-SUN-I,09-09-2020,,Solar PV,0.0076,DC,"(38.94740660000001, -77.02602499999999)"
5700,6579,"6008 7th ST NW, Washington, DC 20011",,DC-2011807-SUN-I,09-09-2020,,Solar PV,0.00646,DC,"(38.9630848, -77.022678)"
5701,6580,"5104 7th ST NW, Washington, DC 20011",,DC-2011806-SUN-I,09-09-2020,,Solar PV,0.0051,DC,"(38.9522397, -77.0223736)"
5702,6581,"5123 5th ST NW, Washington, DC 20011",,DC-2011805-SUN-I,09-09-2020,,Solar PV,0.00476,DC,"(38.9527815, -77.0195081)"
5703,6582,"3643 Warder ST NW, Washington, DC 20010",,DC-2011804-SUN-I,09-09-2020,,Solar PV,0.00442,DC,"(38.9362081, -77.02102599999999)"
5704,6583,"6115 New Hampshire Ave NE, Washington, DC 20011",,DC-2011803-SUN-I,09-09-2020,,Solar PV,0.0057,DC,"(38.9643005, -77.0030457)"
